iso_code,alpha-3,alpha-2,numeric,location
KIR,KIR,KI,296,Kiribati
KNA,KNA,KN,659,Saint Kitts and Nevis
KOR,KOR,KR,410,South Korea
KWT,KWT,KW,414,Kuwait
LAO,LAO,LA,418,Laos
LBN,LBN,LB,422,Lebanon
LBR,LBR,LR,430,Liberia
LBY,LBY,LY,434,Libya
LCA,LCA,LC,662,Saint Lucia
LIE,LIE,LI,438,Liechtenstein
LKA,LKA,LK,144,Sri Lanka
LSO,LSO,LS,426,Lesotho
LTU,LTU,LT,440,Lithuania
LUX,LUX,LU,442,Luxembourg
LVA,LVA,LV,428,Latvia
MAC,MAC,MO,446,Macao
MAF,MAF,MF,663,Saint Martin (French part)
MAR,MAR,MA,504,Morocco
MCO,MCO,MC,492,Monaco
MDA,MDA,MD,498,Moldova
MDG,MDG,MG,450,Madagascar
MDV,MDV,MV,462,Maldives
MEX,MEX,MX,484,Mexico
MHL,MHL,MH,584,Marshall Islands
MKD,MKD,MK,807,North Macedonia
MLI,MLI,ML,466,Mali
MLT,MLT,MT,470,Malta
MMR,MMR,MM,104,Myanmar
MNE,MNE,ME,499,Montenegro
MNG,MNG,MN,496,Mongolia
MNP,MNP,MP,580,Northern Mariana Islands
MOZ,MOZ,MZ,508,Mozambique
MRT,MRT,MR,478,Mauritania
MSR,MSR,MS,500,Montserrat
MTQ,MTQ,MQ,474,Martinique
MUS,MUS,MU,480,Mauritius
MWI,MWI,MW,454,Malawi
MYS,MYS,MY,458,Malaysia
MYT,MYT,YT,175,Mayotte
NAM,NAM,,516,Namibia
NCL,NCL,NC,540,New Caledonia
NER,NER,NE,562,Niger
NFK,NFK,NF,574,Norfolk Island
NGA,NGA,NG,566,Nigeria
NIC,NIC,NI,558,Nicaragua
NIU,NIU,NU,570,Niue
NLD,NLD,NL,528,Netherlands
NOR,NOR,NO,578,Norway
NPL,NPL,NP,524,Nepal
NRU,NRU,NR,520,Nauru
NZL,NZL,NZ,554,New Zealand
OMN,OMN,OM,512,Oman
PAK,PAK,PK,586,Pakistan
PAN,PAN,PA,591,Panama
PCN,PCN,PN,612,Pitcairn
PER,PER,PE,604,Peru
PHL,PHL,PH,608,Philippines
PLW,PLW,PW,585,Palau
PNG,PNG,PG,598,Papua New Guinea
POL,POL,PL,616,Poland
PRI,PRI,PR,630,Puerto Rico
PRK,PRK,KP,408,Democratic People's Republic of Korea
PRT,PRT,PT,620,Portugal
PRY,PRY,PY,600,Paraguay
PSE,PSE,PS,275,Palestine
PYF,PYF,PF,258,French Polynesia
QAT,QAT,QA,634,Qatar
REU,REU,RE,638,Réunion
ROU,ROU,RO,642,Romania
RUS,RUS,RU,643,Russia
RWA,RWA,RW,646,Rwanda
SAU,SAU,SA,682,Saudi Arabia
SDN,SDN,SD,736,Sudan
SEN,SEN,SN,686,Senegal
SGP,SGP,SG,702,Singapore
SGS,SGS,GS,239,South Georgia and the South Sandwich Islands
SHN,SHN,SH,654,Saint Helena
SJM,SJM,SJ,744,Svalbard and Jan Mayen
SLB,SLB,SB,90,Solomon Islands
SLE,SLE,SL,694,Sierra Leone
SLV,SLV,SV,222,El Salvador
SMR,SMR,SM,674,San Marino
SOM,SOM,SO,706,Somalia
SPM,SPM,PM,666,Saint Pierre and Miquelon
SRB,SRB,RS,688,Serbia
SSD,SSD,SS,728,South Sudan
STP,STP,ST,678,Sao Tome and Principe
SUR,SUR,SR,740,Suriname
SVK,SVK,SK,703,Slovakia
SVN,SVN,SI,705,Slovenia
SWE,SWE,SE,752,Sweden
SWZ,SWZ,SZ,748,Eswatini
SXM,SXM,SX,534,Sint Maarten (Dutch part)
SYC,SYC,SC,690,Seychelles
SYR,SYR,SY,760,Syria
TCA,TCA,TC,796,Turks and Caicos Islands
TCD,TCD,TD,148,Chad
TGO,TGO,TG,768,Togo
THA,THA,TH,764,Thailand
TJK,TJK,TJ,762,Tajikistan
TKL,TKL,TK,772,Tokelau
TKM,TKM,TM,795,Turkmenistan
TLS,TLS,TL,626,Timor
TON,TON,TO,776,Tonga
TTO,TTO,TT,780,Trinidad and Tobago
TUN,TUN,TN,788,Tunisia
TUR,TUR,TR,792,Turkey
TUV,TUV,TV,798,Tuvalu
TWN,TWN,TW,158,Taiwan
TZA,TZA,TZ,834,Tanzania
UGA,UGA,UG,800,Uganda
UKR,UKR,UA,804,Ukraine
UMI,UMI,UM,581,United States Minor Outlying Islands
URY,URY,UY,858,Uruguay
USA,USA,US,840,United States
UZB,UZB,UZ,860,Uzbekistan
VAT,VAT,VA,336,Vatican
VCT,VCT,VC,670,Saint Vincent and the Grenadines
VEN,VEN,VE,862,Venezuela
VGB,VGB,VG,92,British Virgin Islands
VIR,VIR,VI,850,United States Virgin Islands
VNM,VNM,VN,704,Vietnam
VUT,VUT,VU,548,Vanuatu
WLF,WLF,WF,876,Wallis and Futuna
WSM,WSM,WS,882,Samoa
YEM,YEM,YE,887,Yemen
ZAF,ZAF,ZA,710,South Africa
ZMB,ZMB,ZM,894,Zambia
ZWE,ZWE,ZW,716,Zimbabwe
ANT,ANT,AN,530,Netherlands Antilles
OWID_AFR,,,,Africa
OWID_ASI,,,,Asia
OWID_CYN,,,,Northern Cyprus
OWID_ENG,,,,England
OWID_EUN,,,,European Union
OWID_EUR,,,,Europe
OWID_INT,,,,International
OWID_KOS,XKX,,,Kosovo
OWID_NAM,,,,North America
OWID_NIR,,,,Northern Ireland
OWID_OCE,,,,Oceania
OWID_SAM,,,,South America
OWID_SCT,,,,Scotland
OWID_WLS,,,,Wales
OWID_WRL,,,,World
OWID_HIC,,,,High income
OWID_UMC,,,,Upper middle income
OWID_LMC,,,,Lower middle income
OWID_LIC,,,,Low income
OWID_WEC,,,,World excl. China
