iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
ARE,United Arab Emirates,2022-06-21,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-22,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-23,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-24,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-25,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-26,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-27,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-28,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-29,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-30,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-01,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-02,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-03,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-04,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-05,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-06,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-07,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-08,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-09,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-10,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-11,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-12,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-13,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-14,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-15,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-16,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-17,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-18,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-19,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-20,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-21,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-22,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-23,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-07-24,3.0,0.43,16.0,0.32,1.708,0.046,,,,,,
ARG,Argentina,2022-05-27,2.0,,2.0,0.044,0.044,,,,,,,
ARG,Argentina,2022-05-28,0.0,,2.0,0.0,0.044,,,,,,,
ARG,Argentina,2022-05-29,0.0,,2.0,0.0,0.044,,,,,,,
ARG,Argentina,2022-05-30,0.0,,2.0,0.0,0.044,,,,,,,
ARG,Argentina,2022-05-31,0.0,,2.0,0.0,0.044,,,,,,,
ARG,Argentina,2022-06-01,0.0,,2.0,0.0,0.044,,,,,,,
ARG,Argentina,2022-06-02,0.0,0.29,2.0,0.0,0.044,0.006,,,,,,
ARG,Argentina,2022-06-03,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
ARG,Argentina,2022-06-04,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
ARG,Argentina,2022-06-05,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
ARG,Argentina,2022-06-06,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
ARG,Argentina,2022-06-07,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
ARG,Argentina,2022-06-08,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
ARG,Argentina,2022-06-09,1.0,0.14,3.0,0.022,0.066,0.003,,,,,,
ARG,Argentina,2022-06-10,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
ARG,Argentina,2022-06-11,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
ARG,Argentina,2022-06-12,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
ARG,Argentina,2022-06-13,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
ARG,Argentina,2022-06-14,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
ARG,Argentina,2022-06-15,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
ARG,Argentina,2022-06-16,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
ARG,Argentina,2022-06-17,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
ARG,Argentina,2022-06-18,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
ARG,Argentina,2022-06-19,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
ARG,Argentina,2022-06-20,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
ARG,Argentina,2022-06-21,1.0,0.14,4.0,0.022,0.088,0.003,,,,,,
ARG,Argentina,2022-06-22,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
ARG,Argentina,2022-06-23,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
ARG,Argentina,2022-06-24,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
ARG,Argentina,2022-06-25,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
ARG,Argentina,2022-06-26,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
ARG,Argentina,2022-06-27,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
ARG,Argentina,2022-06-28,1.0,0.14,5.0,0.022,0.11,0.003,,,,,,
ARG,Argentina,2022-06-29,0.0,0.14,5.0,0.0,0.11,0.003,,,,,,
ARG,Argentina,2022-06-30,1.0,0.29,6.0,0.022,0.133,0.006,,,,,,
ARG,Argentina,2022-07-01,0.0,0.29,6.0,0.0,0.133,0.006,,,,,,
ARG,Argentina,2022-07-02,0.0,0.29,6.0,0.0,0.133,0.006,,,,,,
ARG,Argentina,2022-07-03,0.0,0.29,6.0,0.0,0.133,0.006,,,,,,
ARG,Argentina,2022-07-04,0.0,0.29,6.0,0.0,0.133,0.006,,,,,,
ARG,Argentina,2022-07-05,0.0,0.14,6.0,0.0,0.133,0.003,,,,,,
ARG,Argentina,2022-07-06,0.0,0.14,6.0,0.0,0.133,0.003,,,,,,
ARG,Argentina,2022-07-07,0.0,0.0,6.0,0.0,0.133,0.0,,,,,,
ARG,Argentina,2022-07-08,3.0,0.43,9.0,0.066,0.199,0.009,,,,,,
ARG,Argentina,2022-07-09,0.0,0.43,9.0,0.0,0.199,0.009,,,,,,
ARG,Argentina,2022-07-10,0.0,0.43,9.0,0.0,0.199,0.009,,,,,,
ARG,Argentina,2022-07-11,0.0,0.43,9.0,0.0,0.199,0.009,,,,,,
ARG,Argentina,2022-07-12,0.0,0.43,9.0,0.0,0.199,0.009,,,,,,
ARG,Argentina,2022-07-13,3.0,0.86,12.0,0.066,0.265,0.019,,,,,,
ARG,Argentina,2022-07-14,1.0,1.0,13.0,0.022,0.287,0.022,,,,,,
ARG,Argentina,2022-07-15,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
ARG,Argentina,2022-07-16,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
ARG,Argentina,2022-07-17,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
ARG,Argentina,2022-07-18,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
ARG,Argentina,2022-07-19,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
ARG,Argentina,2022-07-20,0.0,0.14,13.0,0.0,0.287,0.003,,,,,,
ARG,Argentina,2022-07-21,0.0,0.0,13.0,0.0,0.287,0.0,,,,,,
ARG,Argentina,2022-07-22,5.0,0.71,18.0,0.11,0.398,0.016,,,,,,
ARG,Argentina,2022-07-23,0.0,0.71,18.0,0.0,0.398,0.016,,,,,,
ARG,Argentina,2022-07-24,0.0,0.71,18.0,0.0,0.398,0.016,,,,,,
ARG,Argentina,2022-07-25,0.0,0.71,18.0,0.0,0.398,0.016,,,,,,
ARG,Argentina,2022-07-26,2.0,1.0,20.0,0.044,0.442,0.022,,,,,,
ARG,Argentina,2022-07-27,3.0,1.43,23.0,0.066,0.508,0.032,,,,,,
ARG,Argentina,2022-07-28,0.0,1.43,23.0,0.0,0.508,0.032,,,,,,
ARG,Argentina,2022-07-29,0.0,0.71,23.0,0.0,0.508,0.016,,,,,,
ARG,Argentina,2022-07-30,0.0,0.71,23.0,0.0,0.508,0.016,,,,,,
ARG,Argentina,2022-07-31,0.0,0.71,23.0,0.0,0.508,0.016,,,,,,
ARG,Argentina,2022-08-01,0.0,0.71,23.0,0.0,0.508,0.016,,,,,,
ARG,Argentina,2022-08-02,0.0,0.43,23.0,0.0,0.508,0.009,,,,,,
ARG,Argentina,2022-08-03,14.0,2.0,37.0,0.309,0.817,0.044,,,,,,
ARG,Argentina,2022-08-04,0.0,2.0,37.0,0.0,0.817,0.044,,,,,,
ARG,Argentina,2022-08-05,0.0,2.0,37.0,0.0,0.817,0.044,,,,,,
ARG,Argentina,2022-08-06,0.0,2.0,37.0,0.0,0.817,0.044,,,,,,
ARG,Argentina,2022-08-07,0.0,2.0,37.0,0.0,0.817,0.044,,,,,,
ARG,Argentina,2022-08-08,0.0,2.0,37.0,0.0,0.817,0.044,,,,,,
ARG,Argentina,2022-08-09,0.0,2.0,37.0,0.0,0.817,0.044,,,,,,
ARG,Argentina,2022-08-10,12.0,1.71,49.0,0.265,1.082,0.038,,,,,,
ARG,Argentina,2022-08-11,0.0,1.71,49.0,0.0,1.082,0.038,,,,,,
ARG,Argentina,2022-08-12,0.0,1.71,49.0,0.0,1.082,0.038,,,,,,
ARG,Argentina,2022-08-13,0.0,1.71,49.0,0.0,1.082,0.038,,,,,,
ARG,Argentina,2022-08-14,0.0,1.71,49.0,0.0,1.082,0.038,,,,,,
ARG,Argentina,2022-08-15,0.0,1.71,49.0,0.0,1.082,0.038,,,,,,
ARG,Argentina,2022-08-16,23.0,5.0,72.0,0.508,1.59,0.11,,,,,,
ARG,Argentina,2022-08-17,0.0,3.29,72.0,0.0,1.59,0.073,,,,,,
ARG,Argentina,2022-08-18,0.0,3.29,72.0,0.0,1.59,0.073,,,,,,
ARG,Argentina,2022-08-19,0.0,3.29,72.0,0.0,1.59,0.073,,,,,,
ARG,Argentina,2022-08-20,0.0,3.29,72.0,0.0,1.59,0.073,,,,,,
ARG,Argentina,2022-08-21,0.0,3.29,72.0,0.0,1.59,0.073,,,,,,
ARG,Argentina,2022-08-22,0.0,3.29,72.0,0.0,1.59,0.073,,,,,,
ARG,Argentina,2022-08-23,0.0,0.0,72.0,0.0,1.59,0.0,,,,,,
ARG,Argentina,2022-08-24,61.0,8.71,133.0,1.347,2.937,0.192,,,,,,
ARG,Argentina,2022-08-25,0.0,8.71,133.0,0.0,2.937,0.192,,,,,,
ARG,Argentina,2022-08-26,0.0,8.71,133.0,0.0,2.937,0.192,,,,,,
ARG,Argentina,2022-08-27,0.0,8.71,133.0,0.0,2.937,0.192,,,,,,
ARG,Argentina,2022-08-28,0.0,8.71,133.0,0.0,2.937,0.192,,,,,,
ARG,Argentina,2022-08-29,0.0,8.71,133.0,0.0,2.937,0.192,,,,,,
ARG,Argentina,2022-08-30,0.0,8.71,133.0,0.0,2.937,0.192,,,,,,
ARG,Argentina,2022-08-31,0.0,0.0,133.0,0.0,2.937,0.0,,,,,,
ARG,Argentina,2022-09-01,37.0,5.29,170.0,0.817,3.755,0.117,,,,,,
AUS,Australia,2022-05-20,2.0,,2.0,0.077,0.077,,,,,,,
AUS,Australia,2022-05-21,0.0,,2.0,0.0,0.077,,,,,,,
AUS,Australia,2022-05-22,0.0,,2.0,0.0,0.077,,,,,,,
AUS,Australia,2022-05-23,0.0,,2.0,0.0,0.077,,,,,,,
AUS,Australia,2022-05-24,0.0,,2.0,0.0,0.077,,,,,,,
AUS,Australia,2022-05-25,0.0,,2.0,0.0,0.077,,,,,,,
AUS,Australia,2022-05-26,0.0,0.29,2.0,0.0,0.077,0.011,,,,,,
AUS,Australia,2022-05-27,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
AUS,Australia,2022-05-28,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
AUS,Australia,2022-05-29,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
AUS,Australia,2022-05-30,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
AUS,Australia,2022-05-31,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
AUS,Australia,2022-06-01,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
AUS,Australia,2022-06-02,2.0,0.29,4.0,0.077,0.154,0.011,,,,,,
AUS,Australia,2022-06-03,1.0,0.43,5.0,0.039,0.193,0.017,,,,,,
AUS,Australia,2022-06-04,1.0,0.57,6.0,0.039,0.231,0.022,,,,,,
AUS,Australia,2022-06-05,0.0,0.57,6.0,0.0,0.231,0.022,,,,,,
AUS,Australia,2022-06-06,0.0,0.57,6.0,0.0,0.231,0.022,,,,,,
AUS,Australia,2022-06-07,0.0,0.57,6.0,0.0,0.231,0.022,,,,,,
AUS,Australia,2022-06-08,0.0,0.57,6.0,0.0,0.231,0.022,,,,,,
AUS,Australia,2022-06-09,2.0,0.57,8.0,0.077,0.309,0.022,,,,,,
AUS,Australia,2022-06-10,0.0,0.43,8.0,0.0,0.309,0.017,,,,,,
AUS,Australia,2022-06-11,0.0,0.29,8.0,0.0,0.309,0.011,,,,,,
AUS,Australia,2022-06-12,0.0,0.29,8.0,0.0,0.309,0.011,,,,,,
AUS,Australia,2022-06-13,0.0,0.29,8.0,0.0,0.309,0.011,,,,,,
AUS,Australia,2022-06-14,0.0,0.29,8.0,0.0,0.309,0.011,,,,,,
AUS,Australia,2022-06-15,2.0,0.57,10.0,0.077,0.386,0.022,,,,,,
AUS,Australia,2022-06-16,1.0,0.43,11.0,0.039,0.424,0.017,,,,,,
AUS,Australia,2022-06-17,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
AUS,Australia,2022-06-18,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
AUS,Australia,2022-06-19,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
AUS,Australia,2022-06-20,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
AUS,Australia,2022-06-21,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
AUS,Australia,2022-06-22,0.0,0.14,11.0,0.0,0.424,0.005,,,,,,
AUS,Australia,2022-06-23,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
AUS,Australia,2022-06-24,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
AUS,Australia,2022-06-25,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
AUS,Australia,2022-06-26,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
AUS,Australia,2022-06-27,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
AUS,Australia,2022-06-28,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
AUS,Australia,2022-06-29,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
AUS,Australia,2022-06-30,1.0,0.14,12.0,0.039,0.463,0.005,,,,,,
AUS,Australia,2022-07-01,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
AUS,Australia,2022-07-02,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
AUS,Australia,2022-07-03,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
AUS,Australia,2022-07-04,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
AUS,Australia,2022-07-05,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
AUS,Australia,2022-07-06,5.0,0.86,17.0,0.193,0.656,0.033,,,,,,
AUS,Australia,2022-07-07,3.0,1.14,20.0,0.116,0.772,0.044,,,,,,
AUS,Australia,2022-07-08,0.0,1.14,20.0,0.0,0.772,0.044,,,,,,
AUS,Australia,2022-07-09,0.0,1.14,20.0,0.0,0.772,0.044,,,,,,
AUS,Australia,2022-07-10,4.0,1.71,24.0,0.154,0.926,0.066,,,,,,
AUS,Australia,2022-07-11,0.0,1.71,24.0,0.0,0.926,0.066,,,,,,
AUS,Australia,2022-07-12,4.0,2.29,28.0,0.154,1.08,0.088,,,,,,
AUS,Australia,2022-07-13,0.0,1.57,28.0,0.0,1.08,0.061,,,,,,
AUS,Australia,2022-07-14,5.0,1.86,33.0,0.193,1.273,0.072,,,,,,
AUS,Australia,2022-07-15,0.0,1.86,33.0,0.0,1.273,0.072,,,,,,
AUS,Australia,2022-07-16,0.0,1.86,33.0,0.0,1.273,0.072,,,,,,
AUS,Australia,2022-07-17,0.0,1.29,33.0,0.0,1.273,0.05,,,,,,
AUS,Australia,2022-07-18,0.0,1.29,33.0,0.0,1.273,0.05,,,,,,
AUS,Australia,2022-07-19,8.0,1.86,41.0,0.309,1.582,0.072,,,,,,
AUS,Australia,2022-07-20,0.0,1.86,41.0,0.0,1.582,0.072,,,,,,
AUS,Australia,2022-07-21,0.0,1.14,41.0,0.0,1.582,0.044,,,,,,
AUS,Australia,2022-07-22,0.0,1.14,41.0,0.0,1.582,0.044,,,,,,
AUS,Australia,2022-07-23,0.0,1.14,41.0,0.0,1.582,0.044,,,,,,
AUS,Australia,2022-07-24,2.0,1.43,43.0,0.077,1.659,0.055,,,,,,
AUS,Australia,2022-07-25,0.0,1.43,43.0,0.0,1.659,0.055,,,,,,
AUS,Australia,2022-07-26,0.0,0.29,43.0,0.0,1.659,0.011,,,,,,
AUS,Australia,2022-07-27,1.0,0.43,44.0,0.039,1.697,0.017,,,,,,
AUS,Australia,2022-07-28,0.0,0.43,44.0,0.0,1.697,0.017,,,,,,
AUS,Australia,2022-07-29,0.0,0.43,44.0,0.0,1.697,0.017,,,,,,
AUS,Australia,2022-07-30,0.0,0.43,44.0,0.0,1.697,0.017,,,,,,
AUS,Australia,2022-07-31,0.0,0.14,44.0,0.0,1.697,0.005,,,,,,
AUS,Australia,2022-08-01,0.0,0.14,44.0,0.0,1.697,0.005,,,,,,
AUS,Australia,2022-08-02,9.0,1.43,53.0,0.347,2.045,0.055,,,,,,
AUS,Australia,2022-08-03,0.0,1.29,53.0,0.0,2.045,0.05,,,,,,
AUS,Australia,2022-08-04,4.0,1.86,57.0,0.154,2.199,0.072,,,,,,
AUS,Australia,2022-08-05,0.0,1.86,57.0,0.0,2.199,0.072,,,,,,
AUS,Australia,2022-08-06,0.0,1.86,57.0,0.0,2.199,0.072,,,,,,
AUS,Australia,2022-08-07,0.0,1.86,57.0,0.0,2.199,0.072,,,,,,
AUS,Australia,2022-08-08,0.0,1.86,57.0,0.0,2.199,0.072,,,,,,
AUS,Australia,2022-08-09,9.0,1.86,66.0,0.347,2.546,0.072,,,,,,
AUS,Australia,2022-08-10,0.0,1.86,66.0,0.0,2.546,0.072,,,,,,
AUS,Australia,2022-08-11,4.0,1.86,70.0,0.154,2.701,0.072,,,,,,
AUS,Australia,2022-08-12,0.0,1.86,70.0,0.0,2.701,0.072,,,,,,
AUS,Australia,2022-08-13,0.0,1.86,70.0,0.0,2.701,0.072,,,,,,
AUS,Australia,2022-08-14,0.0,1.86,70.0,0.0,2.701,0.072,,,,,,
AUS,Australia,2022-08-15,0.0,1.86,70.0,0.0,2.701,0.072,,,,,,
AUS,Australia,2022-08-16,12.0,2.29,82.0,0.463,3.163,0.088,,,,,,
AUS,Australia,2022-08-17,0.0,2.29,82.0,0.0,3.163,0.088,,,,,,
AUS,Australia,2022-08-18,7.0,2.71,89.0,0.27,3.433,0.105,,,,,,
AUS,Australia,2022-08-19,0.0,2.71,89.0,0.0,3.433,0.105,,,,,,
AUS,Australia,2022-08-20,0.0,2.71,89.0,0.0,3.433,0.105,,,,,,
AUS,Australia,2022-08-21,0.0,2.71,89.0,0.0,3.433,0.105,,,,,,
AUS,Australia,2022-08-22,0.0,2.71,89.0,0.0,3.433,0.105,,,,,,
AUS,Australia,2022-08-23,13.0,2.86,102.0,0.502,3.935,0.11,,,,,,
AUS,Australia,2022-08-24,0.0,2.86,102.0,0.0,3.935,0.11,,,,,,
AUS,Australia,2022-08-25,4.0,2.43,106.0,0.154,4.089,0.094,,,,,,
AUS,Australia,2022-08-26,0.0,2.43,106.0,0.0,4.089,0.094,,,,,,
AUS,Australia,2022-08-27,0.0,2.43,106.0,0.0,4.089,0.094,,,,,,
AUS,Australia,2022-08-28,0.0,2.43,106.0,0.0,4.089,0.094,,,,,,
AUS,Australia,2022-08-29,0.0,2.43,106.0,0.0,4.089,0.094,,,,,,
AUS,Australia,2022-08-30,15.0,2.71,121.0,0.579,4.668,0.105,,,,,,
AUS,Australia,2022-08-31,0.0,2.71,121.0,0.0,4.668,0.105,,,,,,
AUS,Australia,2022-09-01,3.0,2.57,124.0,0.116,4.784,0.099,,,,,,
AUS,Australia,2022-09-02,0.0,2.57,124.0,0.0,4.784,0.099,,,,,,
AUS,Australia,2022-09-03,0.0,2.57,124.0,0.0,4.784,0.099,,,,,,
AUS,Australia,2022-09-04,0.0,2.57,124.0,0.0,4.784,0.099,,,,,,
AUS,Australia,2022-09-05,1.0,2.71,125.0,0.039,4.822,0.105,,,,,,
AUT,Austria,2022-05-23,1.0,,1.0,0.112,0.112,,,,,,,
AUT,Austria,2022-05-24,0.0,,1.0,0.0,0.112,,,,,,,
AUT,Austria,2022-05-25,0.0,,1.0,0.0,0.112,,,,,,,
AUT,Austria,2022-05-26,0.0,,1.0,0.0,0.112,,,,,,,
AUT,Austria,2022-05-27,0.0,,1.0,0.0,0.112,,,,,,,
AUT,Austria,2022-05-28,0.0,,1.0,0.0,0.112,,,,,,,
AUT,Austria,2022-05-29,0.0,0.14,1.0,0.0,0.112,0.016,,,,,,
AUT,Austria,2022-05-30,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-05-31,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-06-01,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-06-02,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-06-03,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-06-04,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-06-05,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-06-06,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-06-07,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
