location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Africa,OWID_AFR,2022-05-21,43.0,2.0,0.0,0.0,1.71,0.0,0.0,0.03,0.001,0.0,0.0014,0.0
Africa,OWID_AFR,2022-05-22,43.0,2.0,0.0,0.0,1.71,0.0,0.0,0.03,0.001,0.0,0.0014,0.0
Africa,OWID_AFR,2022-05-23,43.0,2.0,0.0,0.0,1.71,0.0,0.0,0.03,0.001,0.0,0.0014,0.0
Africa,OWID_AFR,2022-05-24,43.0,2.0,0.0,0.0,1.71,0.0,0.0,0.03,0.001,0.0,0.0014,0.0
Africa,OWID_AFR,2022-05-25,43.0,2.0,0.0,0.0,1.71,0.0,0.0,0.03,0.001,0.0,0.0014,0.0
Africa,OWID_AFR,2022-05-26,43.0,2.0,0.0,0.0,1.71,0.0,0.0,0.03,0.001,0.0,0.0014,0.0
Africa,OWID_AFR,2022-05-27,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0014,0.0
Africa,OWID_AFR,2022-05-28,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0014,0.0
Africa,OWID_AFR,2022-05-29,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0014,0.0
Africa,OWID_AFR,2022-05-30,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0014,0.0
Africa,OWID_AFR,2022-05-31,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0014,0.0
Africa,OWID_AFR,2022-06-01,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0014,0.0
Africa,OWID_AFR,2022-06-02,44.0,2.0,1.0,0.0,0.14,0.0,0.001,0.031,0.0,0.0,0.0014,0.0
Africa,OWID_AFR,2022-06-03,62.0,3.0,18.0,1.0,2.71,0.14,0.013,0.043,0.002,0.0007,0.0021,0.0001
Africa,OWID_AFR,2022-06-04,62.0,3.0,0.0,0.0,2.71,0.14,0.0,0.043,0.002,0.0,0.0021,0.0001
Africa,OWID_AFR,2022-06-05,62.0,3.0,0.0,0.0,2.71,0.14,0.0,0.043,0.002,0.0,0.0021,0.0001
Africa,OWID_AFR,2022-06-06,62.0,3.0,0.0,0.0,2.71,0.14,0.0,0.043,0.002,0.0,0.0021,0.0001
Africa,OWID_AFR,2022-06-07,62.0,3.0,0.0,0.0,2.71,0.14,0.0,0.043,0.002,0.0,0.0021,0.0001
Africa,OWID_AFR,2022-06-08,62.0,3.0,0.0,0.0,2.71,0.14,0.0,0.043,0.002,0.0,0.0021,0.0001
Africa,OWID_AFR,2022-06-09,62.0,3.0,0.0,0.0,2.57,0.14,0.0,0.043,0.002,0.0,0.0021,0.0001
Africa,OWID_AFR,2022-06-10,77.0,3.0,15.0,0.0,2.14,0.0,0.011,0.054,0.001,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-11,77.0,3.0,0.0,0.0,2.14,0.0,0.0,0.054,0.001,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-12,77.0,3.0,0.0,0.0,2.14,0.0,0.0,0.054,0.001,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-13,77.0,3.0,0.0,0.0,2.14,0.0,0.0,0.054,0.001,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-14,77.0,3.0,0.0,0.0,2.14,0.0,0.0,0.054,0.001,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-15,77.0,3.0,0.0,0.0,2.14,0.0,0.0,0.054,0.001,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-16,77.0,3.0,0.0,0.0,2.14,0.0,0.0,0.054,0.001,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-17,176.0,3.0,99.0,0.0,14.14,0.0,0.069,0.123,0.01,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-18,176.0,3.0,0.0,0.0,14.14,0.0,0.0,0.123,0.01,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-19,176.0,3.0,0.0,0.0,14.14,0.0,0.0,0.123,0.01,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-20,176.0,3.0,0.0,0.0,14.14,0.0,0.0,0.123,0.01,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-21,176.0,3.0,0.0,0.0,14.14,0.0,0.0,0.123,0.01,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-22,176.0,3.0,0.0,0.0,14.14,0.0,0.0,0.123,0.01,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-23,176.0,3.0,0.0,0.0,14.14,0.0,0.0,0.123,0.01,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-24,202.0,3.0,26.0,0.0,3.71,0.0,0.018,0.142,0.003,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-25,202.0,3.0,0.0,0.0,3.71,0.0,0.0,0.142,0.003,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-26,202.0,3.0,0.0,0.0,3.71,0.0,0.0,0.142,0.003,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-27,202.0,3.0,0.0,0.0,3.71,0.0,0.0,0.142,0.003,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-28,202.0,3.0,0.0,0.0,3.71,0.0,0.0,0.142,0.003,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-29,202.0,3.0,0.0,0.0,3.71,0.0,0.0,0.142,0.003,0.0,0.0021,0.0
Africa,OWID_AFR,2022-06-30,202.0,3.0,0.0,0.0,3.71,0.0,0.0,0.142,0.003,0.0,0.0021,0.0
Africa,OWID_AFR,2022-07-01,232.0,4.0,30.0,1.0,4.29,0.14,0.021,0.163,0.003,0.0007,0.0028,0.0001
Africa,OWID_AFR,2022-07-02,232.0,4.0,0.0,0.0,4.29,0.14,0.0,0.163,0.003,0.0,0.0028,0.0001
Africa,OWID_AFR,2022-07-03,232.0,4.0,0.0,0.0,4.29,0.14,0.0,0.163,0.003,0.0,0.0028,0.0001
Africa,OWID_AFR,2022-07-04,232.0,4.0,0.0,0.0,4.29,0.14,0.0,0.163,0.003,0.0,0.0028,0.0001
Africa,OWID_AFR,2022-07-05,232.0,4.0,0.0,0.0,4.29,0.14,0.0,0.163,0.003,0.0,0.0028,0.0001
Africa,OWID_AFR,2022-07-06,232.0,4.0,0.0,0.0,4.29,0.14,0.0,0.163,0.003,0.0,0.0028,0.0001
Africa,OWID_AFR,2022-07-07,232.0,4.0,0.0,0.0,4.29,0.14,0.0,0.163,0.003,0.0,0.0028,0.0001
Africa,OWID_AFR,2022-07-08,254.0,4.0,22.0,0.0,3.14,0.0,0.015,0.178,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-09,254.0,4.0,0.0,0.0,3.14,0.0,0.0,0.178,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-10,254.0,4.0,0.0,0.0,3.14,0.0,0.0,0.178,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-11,254.0,4.0,0.0,0.0,3.14,0.0,0.0,0.178,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-12,254.0,4.0,0.0,0.0,3.14,0.0,0.0,0.178,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-13,254.0,4.0,0.0,0.0,3.14,0.0,0.0,0.178,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-14,254.0,4.0,0.0,0.0,3.14,0.0,0.0,0.178,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-15,276.0,4.0,22.0,0.0,3.14,0.0,0.015,0.193,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-16,276.0,4.0,0.0,0.0,3.14,0.0,0.0,0.193,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-17,276.0,4.0,0.0,0.0,3.14,0.0,0.0,0.193,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-18,276.0,4.0,0.0,0.0,3.14,0.0,0.0,0.193,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-19,276.0,4.0,0.0,0.0,3.14,0.0,0.0,0.193,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-20,276.0,4.0,0.0,0.0,3.14,0.0,0.0,0.193,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-21,276.0,4.0,0.0,0.0,3.14,0.0,0.0,0.193,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-22,292.0,4.0,16.0,0.0,2.29,0.0,0.011,0.205,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-23,292.0,4.0,0.0,0.0,2.29,0.0,0.0,0.205,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-24,292.0,4.0,0.0,0.0,2.29,0.0,0.0,0.205,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-25,292.0,4.0,0.0,0.0,2.29,0.0,0.0,0.205,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-26,292.0,4.0,0.0,0.0,2.29,0.0,0.0,0.205,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-27,292.0,4.0,0.0,0.0,2.29,0.0,0.0,0.205,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-28,292.0,4.0,0.0,0.0,2.29,0.0,0.0,0.205,0.002,0.0,0.0028,0.0
Africa,OWID_AFR,2022-07-29,332.0,5.0,40.0,1.0,5.71,0.14,0.028,0.233,0.004,0.0007,0.0035,0.0001
Africa,OWID_AFR,2022-07-30,332.0,5.0,0.0,0.0,5.71,0.14,0.0,0.233,0.004,0.0,0.0035,0.0001
Africa,OWID_AFR,2022-07-31,332.0,5.0,0.0,0.0,5.71,0.14,0.0,0.233,0.004,0.0,0.0035,0.0001
Africa,OWID_AFR,2022-08-01,333.0,5.0,1.0,0.0,5.86,0.14,0.001,0.233,0.004,0.0,0.0035,0.0001
Africa,OWID_AFR,2022-08-02,333.0,5.0,0.0,0.0,5.86,0.14,0.0,0.233,0.004,0.0,0.0035,0.0001
Africa,OWID_AFR,2022-08-03,333.0,5.0,0.0,0.0,5.86,0.14,0.0,0.233,0.004,0.0,0.0035,0.0001
Africa,OWID_AFR,2022-08-04,333.0,5.0,0.0,0.0,5.86,0.14,0.0,0.233,0.004,0.0,0.0035,0.0001
Africa,OWID_AFR,2022-08-05,354.0,8.0,21.0,3.0,3.14,0.43,0.015,0.248,0.002,0.0021,0.00561,0.0003
Africa,OWID_AFR,2022-08-06,354.0,8.0,0.0,0.0,3.14,0.43,0.0,0.248,0.002,0.0,0.00561,0.0003
Africa,OWID_AFR,2022-08-07,354.0,8.0,0.0,0.0,3.14,0.43,0.0,0.248,0.002,0.0,0.00561,0.0003
Africa,OWID_AFR,2022-08-08,354.0,8.0,0.0,0.0,3.0,0.43,0.0,0.248,0.002,0.0,0.00561,0.0003
Africa,OWID_AFR,2022-08-09,354.0,8.0,0.0,0.0,3.0,0.43,0.0,0.248,0.002,0.0,0.00561,0.0003
Africa,OWID_AFR,2022-08-10,355.0,8.0,1.0,0.0,3.14,0.43,0.001,0.249,0.002,0.0,0.00561,0.0003
Africa,OWID_AFR,2022-08-11,355.0,8.0,0.0,0.0,3.14,0.43,0.0,0.249,0.002,0.0,0.00561,0.0003
Africa,OWID_AFR,2022-08-12,467.0,8.0,112.0,0.0,16.14,0.0,0.079,0.327,0.011,0.0,0.00561,0.0
Africa,OWID_AFR,2022-08-13,467.0,8.0,0.0,0.0,16.14,0.0,0.0,0.327,0.011,0.0,0.00561,0.0
Africa,OWID_AFR,2022-08-14,467.0,8.0,0.0,0.0,16.14,0.0,0.0,0.327,0.011,0.0,0.00561,0.0
Africa,OWID_AFR,2022-08-15,467.0,8.0,0.0,0.0,16.14,0.0,0.0,0.327,0.011,0.0,0.00561,0.0
Africa,OWID_AFR,2022-08-16,467.0,8.0,0.0,0.0,16.14,0.0,0.0,0.327,0.011,0.0,0.00561,0.0
Africa,OWID_AFR,2022-08-17,467.0,8.0,0.0,0.0,16.0,0.0,0.0,0.327,0.011,0.0,0.00561,0.0
Africa,OWID_AFR,2022-08-18,467.0,8.0,0.0,0.0,16.0,0.0,0.0,0.327,0.011,0.0,0.00561,0.0
Africa,OWID_AFR,2022-08-19,500.0,13.0,33.0,5.0,4.71,0.71,0.023,0.35,0.003,0.0035,0.00911,0.0005
Africa,OWID_AFR,2022-08-20,500.0,13.0,0.0,0.0,4.71,0.71,0.0,0.35,0.003,0.0,0.00911,0.0005
Africa,OWID_AFR,2022-08-21,500.0,13.0,0.0,0.0,4.71,0.71,0.0,0.35,0.003,0.0,0.00911,0.0005
Africa,OWID_AFR,2022-08-22,500.0,13.0,0.0,0.0,4.71,0.71,0.0,0.35,0.003,0.0,0.00911,0.0005
Africa,OWID_AFR,2022-08-23,500.0,13.0,0.0,0.0,4.71,0.71,0.0,0.35,0.003,0.0,0.00911,0.0005
Africa,OWID_AFR,2022-08-24,500.0,13.0,0.0,0.0,4.71,0.71,0.0,0.35,0.003,0.0,0.00911,0.0005
Africa,OWID_AFR,2022-08-25,500.0,13.0,0.0,0.0,4.71,0.71,0.0,0.35,0.003,0.0,0.00911,0.0005
Africa,OWID_AFR,2022-08-26,569.0,13.0,69.0,0.0,9.86,0.0,0.048,0.399,0.007,0.0,0.00911,0.0
Africa,OWID_AFR,2022-08-27,569.0,13.0,0.0,0.0,9.86,0.0,0.0,0.399,0.007,0.0,0.00911,0.0
Africa,OWID_AFR,2022-08-28,569.0,13.0,0.0,0.0,9.86,0.0,0.0,0.399,0.007,0.0,0.00911,0.0
Africa,OWID_AFR,2022-08-29,571.0,13.0,2.0,0.0,10.14,0.0,0.001,0.4,0.007,0.0,0.00911,0.0
Africa,OWID_AFR,2022-08-30,571.0,13.0,0.0,0.0,10.14,0.0,0.0,0.4,0.007,0.0,0.00911,0.0
Africa,OWID_AFR,2022-08-31,571.0,13.0,0.0,0.0,10.14,0.0,0.0,0.4,0.007,0.0,0.00911,0.0
Africa,OWID_AFR,2022-09-01,571.0,13.0,0.0,0.0,10.14,0.0,0.0,0.4,0.007,0.0,0.00911,0.0
Africa,OWID_AFR,2022-09-02,615.0,14.0,44.0,1.0,6.57,0.14,0.031,0.431,0.005,0.0007,0.00981,0.0001
Africa,OWID_AFR,2022-09-03,615.0,14.0,0.0,0.0,6.57,0.14,0.0,0.431,0.005,0.0,0.00981,0.0001
Africa,OWID_AFR,2022-09-04,615.0,14.0,0.0,0.0,6.57,0.14,0.0,0.431,0.005,0.0,0.00981,0.0001
Africa,OWID_AFR,2022-09-05,615.0,14.0,0.0,0.0,6.29,0.14,0.0,0.431,0.004,0.0,0.00981,0.0001
Africa,OWID_AFR,2022-09-06,617.0,14.0,2.0,0.0,6.57,0.14,0.001,0.432,0.005,0.0,0.00981,0.0001
Africa,OWID_AFR,2022-09-07,617.0,14.0,0.0,0.0,6.57,0.14,0.0,0.432,0.005,0.0,0.00981,0.0001
Africa,OWID_AFR,2022-09-08,617.0,14.0,0.0,0.0,6.57,0.14,0.0,0.432,0.005,0.0,0.00981,0.0001
Africa,OWID_AFR,2022-09-09,656.0,14.0,39.0,0.0,5.86,0.0,0.027,0.46,0.004,0.0,0.00981,0.0
Africa,OWID_AFR,2022-09-10,656.0,14.0,0.0,0.0,5.86,0.0,0.0,0.46,0.004,0.0,0.00981,0.0
Africa,OWID_AFR,2022-09-11,656.0,14.0,0.0,0.0,5.86,0.0,0.0,0.46,0.004,0.0,0.00981,0.0
Africa,OWID_AFR,2022-09-12,656.0,14.0,0.0,0.0,5.86,0.0,0.0,0.46,0.004,0.0,0.00981,0.0
Africa,OWID_AFR,2022-09-13,656.0,14.0,0.0,0.0,5.57,0.0,0.0,0.46,0.004,0.0,0.00981,0.0
Africa,OWID_AFR,2022-09-14,656.0,14.0,0.0,0.0,5.57,0.0,0.0,0.46,0.004,0.0,0.00981,0.0
Africa,OWID_AFR,2022-09-15,658.0,15.0,2.0,1.0,5.86,0.14,0.001,0.461,0.004,0.0007,0.01051,0.0001
Africa,OWID_AFR,2022-09-16,728.0,15.0,70.0,0.0,10.29,0.14,0.049,0.51,0.007,0.0,0.01051,0.0001
Africa,OWID_AFR,2022-09-17,728.0,15.0,0.0,0.0,10.29,0.14,0.0,0.51,0.007,0.0,0.01051,0.0001
Africa,OWID_AFR,2022-09-18,728.0,15.0,0.0,0.0,10.29,0.14,0.0,0.51,0.007,0.0,0.01051,0.0001
Africa,OWID_AFR,2022-09-19,728.0,15.0,0.0,0.0,10.29,0.14,0.0,0.51,0.007,0.0,0.01051,0.0001
Africa,OWID_AFR,2022-09-20,728.0,15.0,0.0,0.0,10.29,0.14,0.0,0.51,0.007,0.0,0.01051,0.0001
Africa,OWID_AFR,2022-09-21,729.0,15.0,1.0,0.0,10.43,0.14,0.001,0.511,0.007,0.0,0.01051,0.0001
Africa,OWID_AFR,2022-09-22,729.0,15.0,0.0,0.0,10.14,0.0,0.0,0.511,0.007,0.0,0.01051,0.0
Africa,OWID_AFR,2022-09-23,802.0,15.0,73.0,0.0,10.57,0.0,0.051,0.562,0.007,0.0,0.01051,0.0
Africa,OWID_AFR,2022-09-24,802.0,15.0,0.0,0.0,10.57,0.0,0.0,0.562,0.007,0.0,0.01051,0.0
Africa,OWID_AFR,2022-09-25,802.0,15.0,0.0,0.0,10.57,0.0,0.0,0.562,0.007,0.0,0.01051,0.0
Africa,OWID_AFR,2022-09-26,802.0,15.0,0.0,0.0,10.57,0.0,0.0,0.562,0.007,0.0,0.01051,0.0
Africa,OWID_AFR,2022-09-27,803.0,15.0,1.0,0.0,10.71,0.0,0.001,0.563,0.008,0.0,0.01051,0.0
Africa,OWID_AFR,2022-09-28,803.0,15.0,0.0,0.0,10.57,0.0,0.0,0.563,0.007,0.0,0.01051,0.0
Africa,OWID_AFR,2022-09-29,803.0,15.0,0.0,0.0,10.57,0.0,0.0,0.563,0.007,0.0,0.01051,0.0
Africa,OWID_AFR,2022-09-30,834.0,15.0,31.0,0.0,4.57,0.0,0.022,0.585,0.003,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-01,844.0,15.0,10.0,0.0,6.0,0.0,0.007,0.592,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-02,844.0,15.0,0.0,0.0,6.0,0.0,0.0,0.592,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-03,844.0,15.0,0.0,0.0,6.0,0.0,0.0,0.592,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-04,844.0,15.0,0.0,0.0,5.86,0.0,0.0,0.592,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-05,844.0,15.0,0.0,0.0,5.86,0.0,0.0,0.592,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-06,844.0,15.0,0.0,0.0,5.86,0.0,0.0,0.592,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-07,920.0,15.0,76.0,0.0,12.29,0.0,0.053,0.645,0.009,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-08,920.0,15.0,0.0,0.0,10.86,0.0,0.0,0.645,0.008,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-09,920.0,15.0,0.0,0.0,10.86,0.0,0.0,0.645,0.008,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-10,920.0,15.0,0.0,0.0,10.86,0.0,0.0,0.645,0.008,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-11,920.0,15.0,0.0,0.0,10.86,0.0,0.0,0.645,0.008,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-12,920.0,15.0,0.0,0.0,10.86,0.0,0.0,0.645,0.008,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-13,920.0,15.0,0.0,0.0,10.86,0.0,0.0,0.645,0.008,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-14,955.0,15.0,35.0,0.0,5.0,0.0,0.025,0.669,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-15,955.0,15.0,0.0,0.0,5.0,0.0,0.0,0.669,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-16,955.0,15.0,0.0,0.0,5.0,0.0,0.0,0.669,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-17,955.0,15.0,0.0,0.0,5.0,0.0,0.0,0.669,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-18,955.0,15.0,0.0,0.0,5.0,0.0,0.0,0.669,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-19,956.0,15.0,1.0,0.0,5.14,0.0,0.001,0.67,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-20,956.0,15.0,0.0,0.0,5.14,0.0,0.0,0.67,0.004,0.0,0.01051,0.0
Africa,OWID_AFR,2022-10-21,1002.0,16.0,46.0,1.0,6.71,0.14,0.032,0.702,0.005,0.0007,0.01121,0.0001
Africa,OWID_AFR,2022-10-22,1002.0,16.0,0.0,0.0,6.71,0.14,0.0,0.702,0.005,0.0,0.01121,0.0001
Africa,OWID_AFR,2022-10-23,1002.0,16.0,0.0,0.0,6.71,0.14,0.0,0.702,0.005,0.0,0.01121,0.0001
Africa,OWID_AFR,2022-10-24,1002.0,16.0,0.0,0.0,6.71,0.14,0.0,0.702,0.005,0.0,0.01121,0.0001
Africa,OWID_AFR,2022-10-25,1002.0,16.0,0.0,0.0,6.71,0.14,0.0,0.702,0.005,0.0,0.01121,0.0001
Africa,OWID_AFR,2022-10-26,1002.0,16.0,0.0,0.0,6.57,0.14,0.0,0.702,0.005,0.0,0.01121,0.0001
Africa,OWID_AFR,2022-10-27,1002.0,16.0,0.0,0.0,6.57,0.14,0.0,0.702,0.005,0.0,0.01121,0.0001
Africa,OWID_AFR,2022-10-28,1030.0,16.0,28.0,0.0,4.0,0.0,0.02,0.722,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-10-29,1030.0,16.0,0.0,0.0,4.0,0.0,0.0,0.722,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-10-30,1030.0,16.0,0.0,0.0,4.0,0.0,0.0,0.722,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-10-31,1030.0,16.0,0.0,0.0,4.0,0.0,0.0,0.722,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-01,1030.0,16.0,0.0,0.0,4.0,0.0,0.0,0.722,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-02,1030.0,16.0,0.0,0.0,4.0,0.0,0.0,0.722,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-03,1030.0,16.0,0.0,0.0,4.0,0.0,0.0,0.722,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-04,1051.0,16.0,21.0,0.0,3.0,0.0,0.015,0.737,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-05,1051.0,16.0,0.0,0.0,3.0,0.0,0.0,0.737,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-06,1051.0,16.0,0.0,0.0,3.0,0.0,0.0,0.737,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-07,1051.0,16.0,0.0,0.0,3.0,0.0,0.0,0.737,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-08,1051.0,16.0,0.0,0.0,3.0,0.0,0.0,0.737,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-09,1051.0,16.0,0.0,0.0,3.0,0.0,0.0,0.737,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-10,1051.0,16.0,0.0,0.0,3.0,0.0,0.0,0.737,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-11,1073.0,16.0,22.0,0.0,3.14,0.0,0.015,0.752,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-12,1073.0,16.0,0.0,0.0,3.14,0.0,0.0,0.752,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-13,1073.0,16.0,0.0,0.0,3.14,0.0,0.0,0.752,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-14,1073.0,16.0,0.0,0.0,3.14,0.0,0.0,0.752,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-15,1073.0,16.0,0.0,0.0,3.14,0.0,0.0,0.752,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-16,1073.0,16.0,0.0,0.0,3.14,0.0,0.0,0.752,0.002,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-17,1073.0,16.0,0.0,0.0,3.14,0.0,0.0,0.752,0.002,0.0,0.01121,0.0
